"source_uid","kbo_player_id","snapshot_team","snapshot_name","profile_name","birth_date","age","position_name","bats_throws","height_cm","weight_kg","career","source_url"
"KBO-2025-S1-H28","61353","KIA 타이거즈","고종욱","고종욱","1989-01-11","36","외야수","우투좌타","184","83","역삼초-대치중-경기고-한양대-히어로즈-상무-히어로즈-SK-SSG","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=61353"
"KBO-2025-S1-E12","53609","KIA 타이거즈","곽도규","곽도규","2004-04-12","21","투수","좌투좌타","185","90","도척초-공주중-공주고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=53609"
"KBO-2025-S1-E13","76225","KIA 타이거즈","김건국","김건국","1988-02-02","37","투수","우투우타","183","86","한서초(서부리틀)-청량중-덕수고-두산-KT-롯데","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=76225"
"KBO-2025-S1-H14","66614","KIA 타이거즈","김규성","김규성","1997-03-08","28","내야수","우투좌타","185","88","갈산초-선린중-선린인터넷고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=66614"
"KBO-2025-S1-E14","69620","KIA 타이거즈","김기훈","김기훈","2000-01-03","25","투수","좌투좌타","184","93","광주수창초-무등중-광주동성고-KIA-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=69620"
"KBO-2025-S1-E15","60337","KIA 타이거즈","김대유","김대유","1991-05-08","34","투수","좌투좌타","187","92","부산중앙초-부산중-부산고-히어로즈-SK-KT-LG","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=60337"
"KBO-2025-S1-H15","52605","KIA 타이거즈","김도영","김도영","2003-10-02","22","내야수","우투우타","183","85","광주대성초-광주동성중-광주동성고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=52605"
"KBO-2025-S1-E16","69745","KIA 타이거즈","김도현","김도현","2000-09-15","25","투수","우투우타","183","87","길원초(동대문구리틀)-잠신중-신일고-한화","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=69745"
"KBO-2025-S1-E18","54645","KIA 타이거즈","김민주","김민주","2002-09-08","23","투수","우투우타","182","85","서울청담초(성동구리틀)-건대부중-배명고-강릉영동대","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=54645"
"KBO-2025-S1-E19","63894","KIA 타이거즈","김사윤","김사윤","1994-06-08","31","투수","좌투좌타","182","90","광주화정초-무등중-화순고-SK-상무-SK-SSG","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=63894"
"KBO-2025-S1-H29","67610","KIA 타이거즈","김석환","김석환","1999-02-28","26","외야수","좌투좌타","187","97","광주서석초-광주동성중-광주동성고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=67610"
"KBO-2025-S1-H17","78603","KIA 타이거즈","김선빈","김선빈","1989-12-18","35","내야수","우투우타","165","77","화순초-화순중-화순고-KIA-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=78603"
"KBO-2025-S1-E20","66492","KIA 타이거즈","김승현","김승현","1992-07-09","33","투수","우투우타","180","105","노암초-경포중-강릉고-건국대-삼성-상무-삼성-KIA","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=66492"
"KBO-2025-S5-E7","68928","KIA 타이거즈","김시훈","김시훈","1999-02-24","26","투수","우투우타","188","95","양덕초-마산동중-마산고-NC","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=68928"
"KBO-2025-S1-E21","55646","KIA 타이거즈","김정엽","김정엽","2006-04-18","19","투수","우투우타","185","96","부산수영초-개성중-부산고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55646"
"KBO-2025-S1-H9","78122","KIA 타이거즈","김태군","김태군","1989-12-30","35","포수","우투우타","182","92","양정초-대동중-부산고-LG-NC-경찰-NC-삼성","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=78122"
"KBO-2025-S1-E22","55610","KIA 타이거즈","김태형","김태형","2006-12-15","18","투수","우투우타","184","95","화순초-거원중-덕수고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55610"
"KBO-2025-S1-E23","69516","KIA 타이거즈","김현수","김현수","2000-07-10","25","투수","우투우타","185","90","효제초-홍은중-장충고-롯데-KIA-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=69516"
"KBO-2025-S1-H30","65653","KIA 타이거즈","김호령","김호령","1992-04-30","33","외야수","우투우타","178","85","관산초-안산중앙중-군산상고-동국대-KIA-경찰","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=65653"
"KBO-2025-S1-H31","62947","KIA 타이거즈","나성범","나성범","1989-10-03","36","외야수","좌투좌타","183","100","광주대성초-진흥중-진흥고-연세대-NC","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=62947"
"KBO-2025-S1-H7","54640","KIA 타이거즈","네일","네일","1993-02-08","32","투수","우투우타","193","83","미국 Alabama at Birmingham(대)","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=54640"
"KBO-2025-S1-H18","50657","KIA 타이거즈","박민","박민","2001-06-05","24","내야수","우투우타","184","84","갈산초-성남중-야탑고-KIA-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=50657"
"KBO-2025-S1-H32","55636","KIA 타이거즈","박재현","박재현","2006-12-08","18","외야수","우투좌타","180","73","동막초-재능중-인천고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=55636"
"KBO-2025-S1-H33","67609","KIA 타이거즈","박정우","박정우","1998-02-01","27","외야수","좌투좌타","175","68","역삼초-언북중-덕수고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=67609"
"KBO-2025-S1-E24","63638","KIA 타이거즈","박준표","박준표","1992-06-26","33","","우언우타","181","93","송정동초-진흥중-중앙고-동강대-KIA-경찰-KIA","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=63638"
"KBO-2025-S1-H19","64646","KIA 타이거즈","박찬호","박찬호","1995-06-05","30","내야수","우투우타","178","72","신답초-건대부중-장충고-KIA","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=64646"
"KBO-2025-M185","55637","KIA 타이거즈","박헌","박헌","2006-01-05","19","외야수","좌투좌타","185","90","광주수창초-충장중-광주제일고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=55637"
"KBO-2025-S1-H20","69727","KIA 타이거즈","변우혁","변우혁","2000-03-18","25","내야수","우투우타","185","100","일산초-현도중-북일고-한화-상무-한화","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=69727"
