"source_uid","snapshot_team","snapshot_name","position_group","kbo_player_id","candidate_status","candidate_team","bats_throws","profile_link","match_method"
"KBO-2025-S1-H28","KIA 타이거즈","고종욱","OF","61353","now","KIA","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=61353","exact_team_name"
"KBO-2025-S1-E12","KIA 타이거즈","곽도규","P","53609","now","KIA","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=53609","exact_team_name"
"KBO-2025-S1-E13","KIA 타이거즈","김건국","P","76225","now","KIA","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=76225","exact_team_name"
"KBO-2025-S1-H14","KIA 타이거즈","김규성","IF","66614","now","KIA","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=66614","exact_team_name"
"KBO-2025-S1-E14","KIA 타이거즈","김기훈","P","69620","now","KIA","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=69620","exact_team_name"
"KBO-2025-S1-E15","KIA 타이거즈","김대유","P","60337","now","KIA","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=60337","exact_team_name"
"KBO-2025-S1-H15","KIA 타이거즈","김도영","IF","52605","now","KIA","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=52605","exact_team_name"
"KBO-2025-S1-E16","KIA 타이거즈","김도현","P","69745","now","KIA","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=69745","exact_team_name"
"KBO-2025-S1-E18","KIA 타이거즈","김민주","P","54645","retire","KIA","우투우타","/Record/Retire/Pitcher.aspx?playerId=54645","exact_team_name"
"KBO-2025-S1-E19","KIA 타이거즈","김사윤","P","63894","now","KIA","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=63894","exact_team_name"
"KBO-2025-S1-H29","KIA 타이거즈","김석환","OF","67610","now","KIA","좌투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=67610","exact_team_name"
"KBO-2025-S1-H17","KIA 타이거즈","김선빈","IF","78603","now","KIA","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=78603","exact_team_name"
"KBO-2025-S1-E20","KIA 타이거즈","김승현","P","66492","retire","KIA","우투우타","/Record/Retire/Pitcher.aspx?playerId=66492","exact_team_name"
"KBO-2025-S5-E7","KIA 타이거즈","김시훈","P","68928","now","KIA","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=68928","exact_team_name"
"KBO-2025-S1-E21","KIA 타이거즈","김정엽","P","55646","now","KIA","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=55646","exact_team_name"
"KBO-2025-S1-H9","KIA 타이거즈","김태군","C","78122","now","KIA","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=78122","exact_team_name"
"KBO-2025-S1-E22","KIA 타이거즈","김태형","P","55610","now","KIA","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=55610","exact_team_name"
"KBO-2025-S1-E23","KIA 타이거즈","김현수","P","69516","now","KIA","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=69516","manual_official_id"
"KBO-2025-S1-H30","KIA 타이거즈","김호령","OF","65653","now","KIA","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=65653","exact_team_name"
"KBO-2025-S1-H31","KIA 타이거즈","나성범","OF","62947","now","KIA","좌투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=62947","exact_team_name"
"KBO-2025-S1-H7","KIA 타이거즈","네일","P","54640","now","KIA","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=54640","exact_team_name"
"KBO-2025-S1-H18","KIA 타이거즈","박민","IF","50657","now","KIA","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=50657","exact_team_name"
"KBO-2025-S1-H32","KIA 타이거즈","박재현","OF","55636","now","KIA","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=55636","exact_team_name"
"KBO-2025-S1-H33","KIA 타이거즈","박정우","OF","67609","now","KIA","좌투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=67609","exact_team_name_position"
