"snapshot_date","team","name","position_group","position_name","is_rookie","is_foreign","note","source_uid","membership_source","last_movement_date","last_movement_type","source"
"2025-10-31","KIA 타이거즈","김태군","C","포수","0","0","","KBO-2025-S1-H9","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","주효상","C","포수","0","0","","KBO-2025-S1-H11","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","한승택","C","포수","0","0","","KBO-2025-S1-H12","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","한준수","C","포수","0","0","","KBO-2025-S1-H13","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","김규성","IF","내야수","0","0","","KBO-2025-S1-H14","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","김도영","IF","내야수","0","0","","KBO-2025-S1-H15","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","김선빈","IF","내야수","0","0","","KBO-2025-S1-H17","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","박민","IF","내야수","0","0","","KBO-2025-S1-H18","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","박찬호","IF","내야수","0","0","","KBO-2025-S1-H19","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","변우혁","IF","내야수","0","0","","KBO-2025-S1-H20","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","서건창","IF","내야수","0","0","","KBO-2025-S1-H21","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","오선우","IF","내야수","0","0","","KBO-2025-S1-H22","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","위즈덤","IF","내야수","0","1","외국인","KBO-2025-S1-H27","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","윤도현","IF","내야수","0","0","","KBO-2025-S1-H23","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","정해원","IF","내야수","0","0","육성선수 말소","KBO-2025-M28","movement","2025-05-05","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","KIA 타이거즈","정현창","IF","내야수","0","0","육성선수 말소","KBO-2025-M53","movement","2025-07-28","트레이드","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","KIA 타이거즈","최정용","IF","내야수","0","0","","KBO-2025-S1-H24","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","KIA 타이거즈","황대인","IF","내야수","0","0","","KBO-2025-S1-H26","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
